|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
1275|11839718-101001614813|1710 WHITE OAK, HOUSTON TX 77009|HARRIS|H|GREATER HEIGHTS|0503450000002|NW|NW|THURSDAY|3rd Wednesday|Thursday-A|493B|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 11:29:33|2015-01-06 11:29:32|2015-01-03 17:55:49|-2.73|Flooding-101001614813|3118445.09039|13849727.9001|29.78205508|-95.37424589|Voice In
1320|11839746-101001614861|Intersection 8600 W BELLFORT AVE&11300 S GESSNER RD|Harris County|K|BRAYS OAKS|||||||570B|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 12:00:10|2015-01-06 12:00:10|2015-01-04 03:55:48|-2.34|Flooding-101001614861|3071051.84561|13802315.531|29.65568361|-95.52802275|Voice In
1999|11840099-101001615554|2254 HOLCOMBE, HOUSTON TX 77030|HARRIS|D|MEDICAL CENTER AREA|0421960000042||||||533E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-04 17:11:25|2015-01-07 17:11:25|2015-01-04 18:09:50|-2.96|Flooding - 57673|3115957.78822|13821336.56|29.70567796|-95.38617522|WAP
2050|11840132-101001615606|12202 PIPING ROCK, HOUSTON TX 77077|HARRIS|G|BRIAR FOREST|1138130000025||||||488V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-04 20:42:18|2015-01-07 20:42:18|2015-01-04 21:39:48|-2.96|Flooding - 57689|3048130.34418|13832341.7903|29.74003073|-95.59744673|WAP
3213|11840604-101001616967|14139 WOODTHORPE, HOUSTON TX 77079|HARRIS|G|MEMORIAL|0974970000006||||||489E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-05 18:01:17|2015-01-08 18:01:17|2015-01-05 18:13:49|-2.99|Flooding - 57806|3048752.18818|13845169.4842|29.77523883|-95.5942284|WAP
3938|11840942-101001617828|6803 DIONNE, HOUSTON TX 77076|HARRIS|H|NORTHSIDE/NORTHLINE|0806060000006|NE|NW|MONDAY|3rd Tuesday|MONDAY-B|413X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-06 13:03:51|2015-01-09 13:03:51|2015-01-08 09:03:49|-1.17|Flooding-101001617828|3113562.18218|13878278.3397|29.86094549|-95.38685158|Voice In
4823|101001618886|Intersection 8606 BRAES RIVER DR&7522 JASON ST||J|SHARPSTOWN||SW|SW|TUESDAY|2nd Monday|TUESDAY-B|530Q|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-07 10:35:39|2015-01-10 10:35:39|2015-01-08 06:54:42|-2.15|Flooding|||29.68447687|-95.51863868|Voice In
5240|11841530-101001619381|1810 WILLOW POINT, HOUSTON TX 77339|HARRIS|E|KINGWOOD AREA|1090750000002||||||296Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-07 15:06:39|2015-01-10 15:06:39|2015-01-08 09:37:48|-2.23|Flooding-101001619381|3162323.75624|13951037.1076|30.05668622|-95.22568621|Voice In
5758|11841733-101001619974|Intersection 4300 HOWCHER ST&11300 RUBIN ST|Harris County|D|SOUTH ACRES / CRESTMONT PARK||SE|SE|FRIDAY|4th Friday|FRIDAY-B|573L|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-08 08:55:59|2015-01-11 08:55:59|2015-01-08 09:41:49|-2.97|Flooding-101001619974|3124763.11909|13797147.1608|29.6369858|-95.35949711|Voice In
6785|11842496-101001621209|4315 SCHULER, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|1347500010004|NW|NW|MONDAY|1st Wednesday|Monday-B|492H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-09 08:42:16|2015-01-12 08:42:16|2015-01-09 09:45:49|-2.96|Flooding - 58128|3108883.25814|13846012.4757|29.77268195|-95.40475652|WAP
7944|11843056-101001622566|9514 SIERRA, HOUSTON TX 77051|HARRIS|D|SUNNYSIDE|0822660000026|SE|SE|FRIDAY|4th Friday|FRIDAY-A|573B|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 08:31:32|2015-01-14 08:31:32|2015-01-11 11:55:48|-2.86|Flooding-101001622566|3119721.19676|13802828.8532|29.65303407|-95.37480712|Voice In
7946|11843058-101001622568|4518 PERRY, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0540210000006|SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|533M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 08:33:05|2015-01-14 08:33:05|2015-01-11 11:35:49|-2.87|Flooding-101001622568|3127368.39013|13818483.3921|29.69541025|-95.34920336|Voice In
7950|11843061-101001622572|4826 RIDGETON, HOUSTON TX 77053|FORT BEND|K|FORT BEND HOUSTON|6250030087200907|SW|SW|FRIDAY|4th Friday|FRIDAY-A|611C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 08:46:31|2015-01-14 08:46:31|2015-01-11 12:47:49|-2.83|Flooding-101001622572|3094103.42385|13778699.9415|29.58886666|-95.45772818|Voice In
7961|11843069-101001622584|7302 FONDREN, HOUSTON TX 77036|HARRIS|J|SHARPSTOWN|0900120000040|SW|SW|TUESDAY|2nd Monday|TUESDAY-B|530L|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 09:09:17|2015-01-14 09:09:16|2015-01-11 14:33:48|-2.77|Flooding-101001622584|3073343.54542|13818911.7642|29.7011169|-95.51925536|Voice In
7967|11843073-101001622590|Intersection 2830 COLLINGSWORTH ST&0 EASTEX FWY|Harris County|B|GREATER FIFTH WARD|||||||454W|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 09:22:07|2015-01-14 09:22:07|2015-01-11 10:07:49|-2.97|Flooding-101001622590|3129079.95429|13854366.3748|29.79389384|-95.34027865|Voice In
7968|11843074-101001622591|1227 MAXINE, HOUSTON TX 77029|HARRIS|B|CLINTON PARK TRI-COMMUNITY|0781040050033|NE|NE|FRIDAY|1st Tuesday|FRIDAY-B|495U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 09:23:06|2015-01-14 09:23:06|2015-01-12 14:57:49|-1.77|Flooding-101001622591|3152374.52548|13837235.3569|29.74478314|-95.26859492|Voice In
7984|11843087-101001622607|5018 SOUTHWIND, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0751900410005|SE|SE|FRIDAY|4th Thursday|FRIDAY-A|533V|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 10:03:26|2015-01-14 10:03:26|2015-01-12 10:25:49|-1.98|Flooding-101001622607|3128008.38458|13811834.3975|29.67707907|-95.34784239|Voice In
7994|11843094-101001622618|5814 SOUTHSEAS, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761540490007|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 10:19:19|2015-01-14 10:19:19|2015-01-12 15:51:49|-1.77|Flooding-101001622618|3132462.2054|13811596.586|29.67604223|-95.33384663|Voice In
7999|11843098-101001622623|3715 LAURA KOPPE, HOUSTON TX 77093|HARRIS|H|EASTEX - JENSEN AREA|0422320040030|NE|NW|TUESDAY|2nd Thursday|TUESDAY-A|454F|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 10:26:58|2015-01-14 10:26:58|2015-01-11 22:37:50|-2.49|Flooding-101001622623|3131474.30383|13871671.6312|29.841253|-95.33102197|Voice In
8011|11843106-101001622635|5810 SOUTHSEAS, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761540490008|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 10:48:18|2015-01-14 10:48:18|2015-01-11 11:57:49|-2.95|Flooding-101001622635|3132400.7859|13811595.9134|29.67604567|-95.33404002|Voice In
8034|11843121-101001622658|8718 VALLEY FOREST, HOUSTON TX 77078|HARRIS|B|EAST HOUSTON|1093930000001|NE|NE|THURSDAY|2nd Monday|THURSDAY-A|456B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 11:41:15|2015-01-14 11:41:15|2015-01-12 01:15:48|-2.43|Flooding - 58259|3163494.31657|13875846.1639|29.84960313|-95.22976182|WAP
8103|11843175-101001622727|Intersection 5400 NORTH FWY&500 E TIDWELL RD|Harris County|H|NORTHSIDE/NORTHLINE||NE|NW|MONDAY||MONDAY-B|453A|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 13:30:20|2015-01-14 13:30:20|2015-01-11 22:37:51|-2.62|Flooding-101001622727|3111973.97768|13872622.0463|29.84553329|-95.39241023|Voice In
8122|11843191-101001622746|4929 BATAAN, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0751900030054|SE|SE|FRIDAY|4th Thursday|FRIDAY-A|534N|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 14:32:16|2015-01-14 14:32:16|2015-01-12 15:19:49|-1.97|Flooding-101001622746|3128345.21265|13813794.1423|29.68243694|-95.34658939|Voice In
8156|11843217-101001622780|4303 RICHMEADOW, HOUSTON TX 77048|HARRIS|D|SOUTH ACRES / CRESTMONT PARK|1276360020042|SE|SE|FRIDAY|4th Tuesday|FRIDAY-B|573R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-11 15:48:14|2015-01-14 15:48:14|2015-01-12 16:01:49|-1.99|Flooding-101001622780|3127887.96225|13791070.2651|29.62001404|-95.3502618|Voice In
8599|11843439-101001623293|3815 WESTHEIMER, HOUSTON TX 77027|HARRIS|G|GREENWAY / UPPER KIRBY AREA|0410170020615||||4th Wednesday||492S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-12 10:10:39|2015-01-15 10:10:39|2015-01-13 15:14:49|-1.79|Flooding-101001623293|3097005.95479|13834171.7134|29.7411303|-95.44390138|Voice In
8600|11843438-101001623294|5322 YARWELL, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0930400000008|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-12 10:10:47|2015-01-15 10:10:47|2015-01-13 15:34:49|-1.77|Flooding-101001623294|3087952.69435|13808417.5425|29.6710668|-95.47425422|Voice In
9125|11843689-101001623958|5033 BURMA, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0751900070003|SE|SE|FRIDAY|4th Thursday|FRIDAY-A|534S|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-12 15:29:28|2015-01-15 15:29:27|2015-02-03 10:39:46|18.8|Flooding-101001623958|3129495.56632|13813038.1772|29.68026014|-95.34304267|Voice In
9548|11843883-101001624432|Intersection 7100 APACHE ST&7000 HOMESTEAD RD|Harris County|B|TRINITY / HOUSTON GARDENS||NE|NW|THURSDAY|2nd Tuesday|THURSDAY-A|454R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-13 08:00:13|2015-01-16 08:00:13|2015-01-14 15:39:51|-1.68|Flooding-101001624432|3140895.45625|13865212.4135|29.82268343|-95.30196377|Voice In
10152|11844171-101001625157|2254 HOLCOMBE, HOUSTON TX 77030|HARRIS|D|MEDICAL CENTER AREA|0421960000042||||||533E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-13 14:12:17|2015-01-16 14:12:17|2015-01-14 16:19:48|-1.91|Flooding - 58500|3115954.18405|13821609.8454|29.70567796|-95.38617522|WAP
10175|11844177-101001625185|6901 ALMEDA, HOUSTON TX 77021|HARRIS|D|MACGREGOR|0680170010001|SW|SE|THURSDAY|3rd Monday|THURSDAY-A|533J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-13 14:22:14|2015-01-16 14:22:14|2015-01-15 07:54:49|-1.27|Flooding - 58503|3115710.61203|13820945.1937|29.70269826|-95.38520058|WAP
10336|11844247-101001625388|2112 FREEMAN, HOUSTON TX 77009|HARRIS|H|NEAR NORTHSIDE|0032200000004|NE|NW|FRIDAY|1st Friday|FRIDAY-B|493G|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-13 15:49:22|2015-01-16 15:49:21|2015-01-14 08:49:48|-2.29|Flooding-101001625388|3122355.09438|13848907.9198|29.77946736|-95.36200606|Voice In
10476|11844304-101001625574|902 CORDELL, HOUSTON TX 77009|HARRIS|H|GREATER HEIGHTS|0331200700006|NW|NW|THURSDAY|1st Friday|THURSDAY-A|453X|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-13 17:35:30|2015-01-16 17:35:30|2015-01-14 08:42:26|-2.37|Flooding-101001625574|3118184.31893|13855956.4411|29.79919746|-95.37445896|Voice In
11594|11844883-101001626860|Intersection 2800 BENNINGTON ST&6900 JENSEN DR|Harris County|H|EASTEX - JENSEN AREA||NE|NE|MONDAY|2nd Friday|MONDAY-B|454N|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-15 07:37:57|2015-01-18 07:37:57|2015-01-16 14:14:49|-1.72|Flooding-101001626860|3128040.74508|13864519.9739|29.82189165|-95.34255253|Voice In
11743|11844940-101001627045|Intersection 4300 CARNELIAN DR&11600 HIGH STAR DR|Harris County|F|ALIEF||SW|SW|MONDAY|1st Thursday|MONDAY-A|529F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-15 09:48:09|2015-01-18 09:48:09|2015-01-16 16:24:48|-1.72|Flooding-101001627045|3052887.01645|13822078.7067|29.71148102|-95.58337406|Voice In
13355|11845648-101001628944|5827 WILLOW GLEN, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0790300140040|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-16 16:48:06|2015-01-19 16:48:05|2015-01-20 08:54:48|0.67|Flooding-101001628944|3132638.95669|13809341.4461|29.66982824|-95.33351289|Voice In
13405|11845676-101001628998|3431 ASHTON PARK, HOUSTON TX 77082|HARRIS|F|ELDRIDGE / WEST OAKS|1131110000032||||||488Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-16 17:32:17|2015-01-19 17:32:17|2015-01-17 01:54:47|-2.65|Flooding-101001628998|3045252.56781|13826566.8903|29.72442961|-95.60700456|Voice In
14134|11846093-101001629779|1701 SPRING, HOUSTON TX 77007|HARRIS|H|WASHINGTON AVENUE COALITION / MEMORIAL P|0051230000015|NW|NW|MONDAY|1st Wednesday|MONDAY-A|493F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-18 09:20:27|2015-01-21 09:20:27|2015-01-20 15:39:47|-0.74|Flooding - 58961|3118292.59363|13847218.7128|29.77496481|-95.37494502|WAP
15618|11846801-101001631499|Intersection 7550 ST LO RD&5500 VAN FLEET ST|Harris County|D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534S|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-20 14:25:02|2015-01-23 14:25:02|2015-01-21 08:49:51|-2.23|Flooding-101001631499|3130694.65054|13810914.7271|29.67432022|-95.33947749|Voice In
17925|11847854-101001634347|1302 MILFORD, HOUSTON TX 77006|HARRIS|C|UNIVERSITY PLACE|0731210000036|SW|SE|TUESDAY|1st Friday|TUESDAY-B|493W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 13:10:57|2015-01-25 13:10:57|2015-01-22 15:34:49|-2.9|Flooding-101001634347|3112500.04224|13830421.6602|29.72949341|-95.39485446|Voice In
17951|11847870-101001634387|501 WELLINGTON, HOUSTON TX 77076|HARRIS|H|NORTHSIDE/NORTHLINE|0812600000027|NE|NW|MONDAY|3rd Tuesday|MONDAY-B|413W|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 13:37:54|2015-01-25 13:37:53|2015-01-22 15:14:50|-2.93|Flooding-101001634387|3111466.12141|13877103.7919|29.857895|-95.39357558|Voice In
17962|11847878-101001634400|2301 BRANARD, HOUSTON TX 77098|HARRIS|C|GREENWAY / UPPER KIRBY AREA|0121380040001|NW|NW|MONDAY|1st Wednesday|Monday-B|492U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 13:45:48|2015-01-25 13:45:47|2015-01-22 15:44:47|-2.92|Flooding-101001634400|3105973.81087|13832862.88|29.73675527|-95.41517225|Voice In
18146|11847953-101001634626|5301 POLK, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|1178980010001||||||494Y|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 15:28:25|2015-01-25 15:28:25|2015-01-22 17:24:47|-2.92|Flooding-101001634626|3136527.3144|13832913.6165|29.73428507|-95.31893848|Voice In
18174|11847963-101001634660|2200 N SHEPHERD, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|0200490000019|NW|NW|THURSDAY|3rd Wednesday|Thursday-B|452V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 15:40:07|2015-01-25 15:40:07|2015-01-22 19:19:47|-2.85|Flooding-101001634660|3106820.83674|13858118.0211|29.80610275|-95.41006202|Voice In
18198|11848135-101001634697|4303 RICHMEADOW, HOUSTON TX 77048|HARRIS|D|SOUTH ACRES / CRESTMONT PARK|1276360020042|SE|SE|FRIDAY|4th Tuesday|FRIDAY-B|573R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 16:00:28|2015-01-25 16:00:28|2015-01-26 07:34:48|0.65|Flooding-101001634697|3127887.96225|13791070.2651|29.62001404|-95.3502618|Voice In
18212|11847976-101001634716|4231 RICHMEADOW, HOUSTON TX 77048|HARRIS|D|SOUTH ACRES / CRESTMONT PARK|1276360020038|SE|SE|FRIDAY|4th Tuesday|FRIDAY-B|573R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 16:08:52|2015-01-25 16:08:52|2015-01-22 18:09:46|-2.92|Flooding-101001634716|3127730.15023|13791060.8049|29.62000157|-95.3507592|Voice In
18271|11847994-101001634780|3530 GRIGGS, HOUSTON TX 77021|HARRIS|D|MACGREGOR|0741210030007|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|533G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 16:35:00|2015-01-25 16:34:59|2015-01-23 09:29:53|-2.3|Flooding-101001634780|3122471.27164|13822265.6181|29.70622598|-95.36425055|Voice In
18303|11848011-101001634819|7227 FONDREN, HOUSTON TX 77036|HARRIS|J|SHARPSTOWN|0931760000007||||||530G|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 17:03:46|2015-01-25 17:03:45|2015-01-23 08:39:47|-2.35|Flooding-101001634819|3073474.58125|13819114.9846|29.70166479|-95.51882374|Voice In
18309|11848014-101001634825|Intersection 3000 HOUSTON AVE&100 NORTH ST|Harris County|H|GREATER HEIGHTS||NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|493C|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 17:06:52|2015-01-25 17:06:52|2015-01-23 11:54:50|-2.22|Flooding-101001634825|3119088.03792|13850869.1879|29.78513727|-95.3721084|Voice In
18339|11848029-101001634856|Intersection 2400 ELYSIAN ST&1800 QUITMAN ST|Harris County|H|NEAR NORTHSIDE||NE|NW|FRIDAY|1st Friday|FRIDAY-B|493D|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 17:24:24|2015-01-25 17:24:24|2015-01-23 11:04:49|-2.26|Flooding-101001634856|3125926.86447|13850440.8419|29.78337487|-95.35060114|Voice In
18440|11848068-101001634961|Intersection 700 FRANKLIN ST&200 LOUISIANA ST|Harris County|I|DOWNTOWN|||||||493L|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 18:51:30|2015-01-25 18:51:29|2015-01-23 10:44:49|-2.34|Flooding-101001634961|3122293.32055|13843488.99|29.76457781|-95.3627319|Voice In
18451|11848071-101001634972|4326 RICHMEADOW, HOUSTON TX 77048|HARRIS|D|SOUTH ACRES / CRESTMONT PARK|1276360010035|SE|SE|FRIDAY|4th Tuesday|FRIDAY-B|573R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-22 19:20:30|2015-01-25 19:20:30|2015-01-23 08:49:47|-2.44|Flooding - 59380|3128145.65561|13791008.8648|29.61965941|-95.34947459|WAP
