|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
5650|11457383-101000514347|1422 WYCLIFFE, HOUSTON TX 77043|HARRIS|A|SPRING BRANCH WEST|0813570000015|NW|NW|FRIDAY|4th Wednesday|FRIDAY-A|449X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:13:09|2012-01-12 10:13:09|2012-01-09 12:20:31|-2.91|Flooding|3054918.06|13851649.27|29.79260229|-95.57425008|Voice In
5652|11457386-101000514349|4410 ROSENEATH, HOUSTON TX 77021|HARRIS|D|MACGREGOR|0611370650008|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:13:25|2012-01-12 10:13:25|2012-01-09 16:20:29|-2.75|Flooding|3128169.38|13823251.98|29.70844893|-95.34621246|Voice In
5655|11457389-101000514352|Intersection 2200 CHENEVERT ST & 1800 WEBSTER ST|Harris County|D|MIDTOWN||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493U|Midtown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:14:05|2012-01-12 10:14:05|2012-01-09 17:00:28|-2.72|Flooding|3121763.0913|13835929.6767|29.74384498|-95.36514275|Voice In
5662|11457393-101000514359|11311 BAYOU PLACE, HOUSTON TX 77099|HARRIS|F|ALIEF|1126750000012|SW|SW|MONDAY|1st Monday|MONDAY-B|529X|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:15:39|2012-01-12 10:15:39|2012-01-09 15:20:28|-2.79|Flooding|3054855.4|13803398.22|29.65997223|-95.57889696|Voice In
5663|11457392-101000514360|Intersection 826 SILVERGATE DR & 15716 WALKWOOD DR||G|MEMORIAL|||||||488F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:17:44|2012-01-12 10:17:44|2012-01-09 13:00:29|-2.89|Flooding|3036078.65899|13844765.7096|29.77518464|-95.63424685|Voice In
5671|11457402-101000514369|2026 SHADOW BEND, HOUSTON TX 77043|HARRIS|A|SPRING BRANCH WEST|0923170000035|NW|NE|FRIDAY|4th Friday|FRIDAY-A|449V|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:20:44|2012-01-12 10:20:43|2012-01-09 15:00:30|-2.81|Flooding|3060354.1|13857811.95|29.80910326|-95.55654674|Voice In
5676|11457404-101000514374|5101 CANAL, HOUSTON TX 77011|HARRIS|H|SECOND WARD|0130910010001|SE|SE|MONDAY|1st Wednesday|MONDAY-A|494U|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:22:55|2012-01-12 10:22:55|2012-01-09 18:20:29|-2.67|Flooding|3135178.83|13837479.8|29.74695261|-95.32273314|Voice In
5678|11457405-101000514376|1438 NASHUA, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|0391170000537|NW|SW|THURSDAY|3rd Monday|Thursday-b|452Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:23:08|2012-01-12 10:23:08|2012-01-09 12:40:29|-2.9|Flooding|3106237.48|13854944.92|||Voice In
5682|11457406-101000514380|12323 BEXLEY, HOUSTON TX 77099|HARRIS|F|ALIEF|1047210000013|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528R|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:24:32|2012-01-12 10:24:32|2012-01-09 18:20:29|-2.67|Flooding|3048682.47|13811368.01|29.68237558|-95.59759551|Voice In
5683|11457410-101000514381|712 PINEMONT, HOUSTON TX 77018|HARRIS|B|ACRES HOME|0410500030295|NW|NE|TUESDAY|4th Tuesday|TUESDAY-B|452G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:24:43|2012-01-12 10:24:42|2012-01-09 11:40:29|-2.95|Flooding|3105741.92|13871045.0|29.84172568|-95.4122122|Voice In
5690|11457412-101000514388|10922 W BELLFORT, HOUSTON TX 77099|HARRIS|F|ALIEF|1003540000001|SW|SW|MONDAY|1st Monday|MONDAY-B|569B|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:26:15|2012-01-12 10:26:15|2012-01-10 10:20:31|-2.0|Flooding|3057072.95|13802029.84|29.65618863|-95.5718893|Voice In
5700|11457419-101000514402|3403 WUTHERING HEIGHTS, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|1050590000013|SW|SW|FRIDAY|4th Monday|FRIDAY-B|572K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:30:13|2012-01-12 10:30:13|2012-01-09 14:00:31|-2.85|Flooding|3103020.46|13795847.67|29.63525728|-95.42803599|Voice In
5701|11457417-101000514403|9002 BELLE GLEN, HOUSTON TX 77099|HARRIS|F|ALIEF|1129400000006|SW|SW|MONDAY|1st Monday|MONDAY-B|529N|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:30:46|2012-01-12 10:30:46|2012-01-09 17:40:30|-2.7|Flooding|3052048.35|13810650.92|29.68013472|-95.58706543|Voice In
5708|11457423-101000514410|Intersection 500 LOVETT BLVD & 3300 WHITNEY ST|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493S|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:31:42|2012-01-12 10:31:41|2012-01-09 13:00:29|-2.9|Flooding|3114764.28771|13835572.6118|29.7434598|-95.38722228|Voice In
5712|11457430-101000514415|1706 FULTON, HOUSTON TX 77009|HARRIS|H|NEAR NORTHSIDE|0031790000004|NE|NW|FRIDAY|1st Friday|FRIDAY-B|493H|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:32:25|2012-01-12 10:32:24|2012-01-09 13:00:29|-2.9|Flooding|3124033.94|13847755.14|29.77615508|-95.35682944|Voice In
5722|11457437-101000514425|4422 LEE, HOUSTON TX 77020|HARRIS|B|GREATER FIFTH WARD|0720900040006|NE|NE|FRIDAY|1st Thursday|FRIDAY-B|494B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:33:42|2012-01-12 10:33:42|2012-01-09 13:20:36|-2.88|Flooding|3133855.74|13850060.83|29.78164775|-95.32565521|Voice In
5723|11457432-101000514426|2111 HOLLY HALL, HOUSTON TX 77054|HARRIS|K|ASTRODOME AREA|0440940000121||||||532R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:33:46|2012-01-12 10:33:46|2012-01-09 13:00:29|-2.9|Flooding|3112037.61|13814830.82|29.68698012|-95.39886606|Voice In
5726|11457442-101000514429|14006 OVERBROOK, HOUSTON TX 77077|HARRIS|G|ELDRIDGE / WEST OAKS|1072230000049||||||488S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:34:20|2012-01-12 10:34:20|2012-01-09 16:00:29|-2.77|Flooding|3035539.68|13831403.37|||Voice In
5727|11457436-101000514430|10803 KINGSPOINT, HOUSTON TX 77034|HARRIS|D|SOUTH BELT / ELLINGTON|0031400030009||||||576P|HCID #16|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:34:25|2012-01-12 10:34:25|2012-01-09 13:00:29|-2.9|Flooding|3166506.94|13792485.7|29.62053557|-95.22862903|Voice In
5729|11457435-101000514432|11402 VINEDALE, HOUSTON TX 77099|HARRIS|F|ALIEF|1025150000022|SW|SW|MONDAY|1st Monday|Monday-B|529X|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:34:32|2012-01-12 10:34:32|2012-01-09 16:00:29|-2.77|Flooding|3054350.79|13803809.29|29.66114281|-95.58044728|Voice In
5732|11457440-101000514435|10538 CHAPEL HILL, HOUSTON TX 77099|HARRIS|F|ALIEF|1103670000052|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:35:02|2012-01-12 10:35:02|2012-01-09 17:40:30|-2.7|Flooding|3049218.06|13804644.15|29.66384946|-95.59652561|Voice In
5733|11457464-101000514436|Intersection 2000 W BELLFORT ST & 9000 KIRBY DR|Harris County|K|SOUTH MAIN|||||||532U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:35:13|2012-01-12 10:35:13|2012-01-09 14:20:30|-2.84|Flooding|3107619.5917|13809737.9972|29.67305185|-95.41222378|Voice In
5743|11457448-101000514448|8803 PETERSHAM, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1054710000014|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570A|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:37:47|2012-01-12 10:37:47|2012-01-09 16:00:29|-2.78|Flooding|3067546.37|13801851.19|29.6546929|-95.53909843|Voice In
5747|11457447-101000514451|5106 JEFFERSON, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0530010000002|SE|SE|MONDAY|1st Wednesday|MONDAY-A|494X|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:38:24|2012-01-12 10:38:23|2012-01-09 18:20:29|-2.68|Flooding|3134565.82|13831940.41|29.73177966|-95.32521244|Voice In
5750|11457452-101000514454|4403 POLK, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0130490000020|SE|SE|MONDAY|1st Friday|MONDAY-A|494T|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:39:10|2012-01-12 10:39:09|2012-01-09 15:20:28|-2.8|Flooding|3131498.75|13834443.18|29.7389236|-95.33462469|Voice In
5752|11457453-101000514457|Intersection 4000 RANCH ST & 2600 RUSSELL ST||B|GREATER FIFTH WARD||NE|NW|FRIDAY|1st Thursday|Friday-b|494B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:39:41|2012-01-12 10:39:41|2012-01-10 09:40:28|-2.04|Flooding|3132103.51747|13851444.6103|29.7856025|-95.33103947|Voice In
5754|11457456-101000514459|5726 N BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0954000000004|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:40:03|2012-01-12 10:40:03|2012-01-09 14:00:31|-2.86|Flooding|3082401.41|13810854.53|29.67831206|-95.49136862|Voice In
5755|11457459-101000514460|8110 GLADSTONE, HOUSTON TX 77051|HARRIS|D|SUNNYSIDE|0511650730014|SE|SE|FRIDAY|4th Thursday|FRIDAY-A|533U|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:40:27|2012-01-12 10:40:27|2012-01-09 14:00:31|-2.86|Flooding|3121585.72|13810528.54|29.67403957|-95.36818682|Voice In
5762|11457461-101000514467|3641 MAINER, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0741510370025|SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|533Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:41:57|2012-01-12 10:41:57|2012-01-09 13:00:29|-2.9|Flooding|3120944.79|13814355.55|29.68461373|-95.36983017|Voice In
5766|11457466-101000514472|4138 OMEARA, HOUSTON TX 77025|HARRIS|K|WILLOW MEADOWS / WILLOWBEND AREA|0805750000010|SW|SE|THURSDAY|3rd Tuesday|THURSDAY-A|532S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:43:48|2012-01-12 10:43:48|2012-01-09 12:20:32|-2.93|Flooding|3096837.7|13809171.21|29.67239904|-95.44621571|Voice In
5767|11457465-101000514473|6901 LIVERPOOL, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0581600000001|SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|533R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:44:13|2012-01-12 10:44:13|2012-01-09 17:00:28|-2.74|Flooding|3127145.86|13815288.45|29.68664734|-95.35021793|Voice In
5773|11457472-101000514479|7330 WALKER, HOUSTON TX 77011|HARRIS|I|LAWNDALE / WAYSIDE|0601030030008|SE|SE|MONDAY|1st Thursday|MONDAY-A|495W|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:45:24|2012-01-12 10:45:23|2012-01-09 18:20:29|-2.68|Flooding|3143437.84|13831757.74|29.73050814|-95.29728963|Voice In
5777|11457478-101000514483|Intersection 1800 W ALABAMA ST & 3800 WOODHEAD ST|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|492V|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:46:04|2012-01-12 10:46:04|2012-01-10 13:00:32|-1.91|Flooding|3109326.54203|13833646.9152|29.73862737|-95.40453659|Voice In
5778|11457476-101000514484|5731 KENILWOOD, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0790300120018|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:46:59|2012-01-12 10:46:58|2012-01-09 18:20:30|-2.69|Flooding|3131968.98|13809639.81|29.6707061|-95.33559217|Voice In
5787|11457484-101000514494|Intersection 9200 W AIRPORT BLVD & 0 S SAM HOUSTON PKWY W|Harris County|K|BRAYS OAKS|||||||570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:49:06|2012-01-12 10:49:05|2012-01-09 19:20:28|-2.64|Flooding|3067543.23583|13797906.3719|29.6438493|-95.53947575|Voice In
5788|11457483-101000514495|11603 HAZEN, HOUSTON TX 77072|HARRIS|F|ALIEF|1010470000008|SW|SW|MONDAY|1st Wednesday|MONDAY-B|529K|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:49:07|2012-01-12 10:49:07|2012-01-09 15:20:28|-2.81|Flooding|3053224.81|13814282.0|29.69002168|-95.58302789|Voice In
5790|11457486-101000514497|11003 LANDSWALK, HOUSTON TX 77099|HARRIS|F|ALIEF|1189210030001|SW|SW|MONDAY|1st Monday|MONDAY-B|529X|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:49:30|2012-01-12 10:49:29|2012-01-10 13:40:30|-1.88|Flooding|3056664.15|13805538.85|29.66571102|-95.5730067|Voice In
5791|11457495-101000514498|Intersection 1000 ELGIN ST & 3200 MAIN ST|Harris County|D|MIDTOWN||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493T|Midtown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:50:24|2012-01-12 10:50:24|2012-01-10 16:00:28|-1.78|Flooding|3118015.16933|13835015.3475|29.74165153|-95.37703714|Voice In
5796|11457488-101000514503|Intersection 11200 BEECHNUT ST & 8300 BOONE RD|Harris County|J|ALIEF|||||||529P|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:51:50|2012-01-12 10:51:50|2012-01-09 16:20:28|-2.77|Flooding|3055903.54618|13813641.4657|29.68804547|-95.57465355|Voice In
5801|11457492-101000514509|Intersection 9800 BUFFALO SPEEDWAY & 9600 MAIN ST||K|SOUTH MAIN|||||||532T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:53:07|2012-01-12 10:53:07|2012-01-09 12:20:32|-2.94|Flooding|3103214.34854|13812074.7189|29.67984587|-95.42586505|Voice In
5802|11457494-101000514510|Intersection 16900 KATY FWY & 1100 SOUTH CREEK DR|Harris County|A|ADDICKS PARK TEN|||||||487B|HCID #4 (Energy Corridor)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:53:11|2012-01-12 10:53:10|2012-01-10 09:40:28|-2.05|Flooding|3022501.29146|13848124.8223|29.78548601|-95.67672815|Voice In
5804|11457493-101000514512|Intersection 10800 BOB WHITE DR & 6200 ROLLINGBROOK DR|Harris County|K|BRAYS OAKS||SW|SW|THURSDAY|2nd Friday|THURSDAY-A|530Z|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:53:28|2012-01-12 10:53:28|2012-01-09 16:40:38|-2.76|Flooding|3079490.47276|13805558.2972|29.663906|-95.50115957|Voice In
5806|11457498-101000514514|12503 BRIAR FOREST, HOUSTON TX 77077|HARRIS|G|BRIAR FOREST|0992570020007||||||488R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:54:03|2012-01-12 10:54:02|2012-01-09 17:40:30|-2.72|Flooding|3046337.74|13837195.03|29.75355829|-95.60261435|Voice In
5807|11457496-101000514515|4907 COSBY, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771030150395|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:54:30|2012-01-12 10:54:30|2012-01-09 16:00:29|-2.79|Flooding|3128821.79|13817909.26|29.69370728|-95.34468418|Voice In
5809|11457497-101000514517|610 OAKLEY, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|0141480000016|NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:55:07|2012-01-12 10:55:07|2012-01-09 14:00:31|-2.87|Flooding|||29.73359576|-95.38737137|WEB
5813|11457501-101000514521|607 OAKLEY, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|1275820010007|NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:56:58|2012-01-12 10:56:58|2012-01-09 17:00:28|-2.75|Flooding|||29.73314284|-95.38721654|Unknown
5814|11457507-101000514522|11907 RENWICK, HOUSTON TX 77035|HARRIS|K|WESTBURY|0871430000020|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:57:05|2012-01-12 10:57:05|2012-01-10 10:40:29|-2.01|Flooding|3085094.26|13800617.42|29.64986218|-95.48398984|Voice In
5817|11457506-101000514525|3215 FERNDALE, HOUSTON TX 77098|HARRIS|C|GREENWAY / UPPER KIRBY AREA|0730410030004|NW|SW|MONDAY|2nd Friday|Monday-a|492U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:57:53|2012-01-12 10:57:53|2012-01-09 19:20:28|-2.65|Flooding|3103973.65|13832477.11|||Voice In
5818|11457509-101000514526|6602 MYRTLE, HOUSTON TX 77087|HARRIS|I|PECAN PARK|0690880040016|SE|SE|MONDAY|1st Tuesday|MONDAY-B|534H|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:58:00|2012-01-12 10:58:00|2012-01-09 13:00:29|-2.91|Flooding|3142261.08|13824078.75|29.70950359|-95.3017606|Voice In
5819|11457504-101000514527|Intersection 7900 BEECHNUT ST & 0 SOUTHWEST FWY|Harris County|J|SHARPSTOWN|||||||530K|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:58:03|2012-01-12 10:58:03|2012-01-10 14:20:40|-1.86|Flooding|3071089.00761|13815507.7254|29.69194405|-95.52667238|Voice In
5827|11457511-101000514535|618 E 8TH, HOUSTON TX 77007|HARRIS|C|GREATER HEIGHTS|0400450000007|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|493A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:59:42|2012-01-12 10:59:42|2012-01-10 14:00:30|-1.87|Flooding|3113136.69|13850677.55|29.78498857|-95.39074741|Voice In
5832|11457515-101000514542|Intersection 4400 GREELEY ST & 700 OAKLEY ST|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:03:18|2012-01-12 11:03:18|2012-01-09 17:00:28|-2.75|Flooding|||29.73340037|-95.3878555|Unknown
5835|11457523-101000514545|Intersection 4100 GESSNER PR & 4096 TANGLEWILDE ST & 9900 WESTPARK DR|Harris County|F|MID WEST|||||||530A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:05:20|2012-01-12 11:05:20|2012-01-09 16:00:29|-2.8|Flooding|3068047.06619|13825751.391|29.72035032|-95.53529365|Voice In
5836|11457518-101000514546|3920 W ALABAMA, HOUSTON TX 77027|HARRIS|G|GREENWAY / UPPER KIRBY AREA|1121430000005||||4th Wednesday||492S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:05:31|2012-01-12 11:05:31|2012-01-09 19:00:29|-2.67|Flooding|3097194.44|13833165.86|29.73843454|-95.44323157|Voice In
